request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"fddd491e-3e4d-a27b-8190-61bbe70c9ce3",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78535996936900,78536000323300,78536001035700
"4f1778ec-6d8c-5e67-3a7d-6b77258be5a6",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78536024085700,78536027658300,78536028417900
"34937885-4b87-1b06-599c-53195691d989",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78536053459000,78536056891500,78536057835800
"c97162b6-f7bb-7752-8ec3-0ff862c92667",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78536089092900,78536092400400,78536093129800
"c160c01b-e1b8-d9eb-717a-055b6512e986",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78536110469500,78536113018500,78536113660100
"9ad67428-a4fe-01e5-d68c-139f675001b5",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78536139503100,78536142540200,78536143290600
"23dc5778-18db-db2e-4e4b-a3ec8764c60f",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78536171144200,78536173796400,78536174408700
"fc46067c-4fff-fda5-54fd-7241e263f642",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78536202897100,78536205284400,78536206011600
"4d4f51a9-4c87-fa8f-34fe-91b59089f1bb",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78536232275100,78536234808900,78536235435700
"4e4c2f9b-2bb3-32f0-d7ac-6ff58629f051",GET,/images/banner.png,,,200,image/png,,,78536262134500,78536264929100,78536265668800
"097f8403-a256-3b51-28d1-7f26ba6d64fa",GET,/images/logo.png,,,200,image/png,,,78536282918400,78536285459400,78536286205200
"6f986d38-b768-6df5-ae37-f067f7823644",POST,"/anonymous/system/sign-in",,"id=&password=manager2&remember=false&username=manager2&version=",302,,,,78536305423200,78536313556700,78536314208800
"941f88ae-9ce4-68f4-f308-156208806fa8",GET,/,,,302,,,,78536338307900,78536343259000,78536344274100
"54801a9f-213d-c7c4-243d-2c09e4b2f97e",GET,/any/system/welcome,,,200,text/html;charset=utf-8,banner=43,,78536370500500,78536375142100,78536589155900
"15004efb-19d5-04a9-e360-23957fd38b21",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78536619451500,78536622268500,78536622994900
"e411b71d-e68f-7b2c-3583-05204898607a",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78536645859500,78536648537800,78536649148500
"7912efe4-0bd7-89d8-ed43-b6912bf8e896",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78536676094400,78536679108100,78536679848800
"2fab4549-8db5-fe10-cb7c-283ed2aa8c04",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78536695244000,78536697777800,78536698348400
"5da5e6df-6a53-d7e5-5625-eeac0217c71c",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78536722405300,78536724284800,78536724791500
"75d3447a-9081-9932-a9da-4c205023a5dd",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78536754926300,78536756806900,78536757307100
"a9650539-372b-2cce-58d8-1a6855dc0c4f",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78536779374800,78536781560900,78536782081300
"3f624d5a-50a2-6dd2-df72-f2ce5cf9f8cd",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78536804138300,78536806131300,78536806719400
"ee0c772a-26d5-ff22-915b-ed9b7eb16d0b",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78536822852400,78536824937300,78536825388100
"2e0eb0f4-5d29-f11c-fd7c-767e3a7d5372",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78536847606300,78536849349300,78536849820300
"986f0db4-c420-e924-f007-c86255f09f94",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78536870045200,78536872196000,78536872715400
"b266f001-f19b-e937-719f-b1567bcb401f",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78536896069800,78536898878200,78536899753300
"ca283e5b-943c-5f66-d3cf-8e432d64bcab",GET,/images/banner.png,,,200,image/png,,,78536919526700,78536922162200,78536922739600
"9a40f5f4-fe4c-c360-ccb9-865ef0cc104a",GET,/images/logo.png,,,200,image/png,,,78536945303000,78536948365100,78536949026900
"e11f6484-d1eb-c495-6a76-b75f59512d70",GET,/manager/project/show,id=235,,500,text/html;charset=utf-8,banner=33,"Access is not authorised",78536965148900,78536990837300,78537236276400
"b20eba9a-bda2-303c-abb8-44295dd75a42",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78537270588400,78537273314100,78537273924800
"b26d1e5a-462c-c565-90de-8c9ea6a430ea",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78537302975500,78537305399700,78537305977100
"09051a55-f404-d910-2297-a9695b0d3d63",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78537327012900,78537330418200,78537331004300
"83310ad7-9de4-c6e6-48f0-4c21ead8ee62",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78537354410900,78537368404500,78537370952100
"9b5067be-c8ee-c265-2c0c-3fe075b05e34",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78537389104300,78537391805300,78537392372200
"717004bc-2e5b-8c30-13ae-6a0ef79fd6b8",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78537407955700,78537409853000,78537410366400
"6aeab4a3-5e86-b641-54dc-71eb84d3a9ed",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78537432478700,78537434730500,78537435377000
"381e079d-a185-cf83-5216-5ab9003c1650",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78537456231100,78537458827300,78537459529600
"253a56cf-d686-764d-7761-0e294d21dd4a",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78537490324000,78537492196700,78537492618900
"aa1080e3-01d2-428e-5ccf-a34098d32851",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78537522407500,78537525001200,78537525560400
"e8d75167-a791-22f1-2e03-81789d1be050",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78537546725000,78537548437600,78537548887200
"3be0ba07-1141-3423-fc19-00a3de7e0211",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78537563859300,78537565805700,78537566253000
"7dcf7709-6a71-c931-aef2-bb9c300dac5a",GET,/images/banner.png,,,200,image/png,,,78537587511800,78537589604500,78537590185800
"79d9a191-c7a6-2ea9-8f3d-9e72e52a4ee5",GET,/images/logo.png,,,200,image/png,,,78537606661300,78537609672400,78537610324800
"ea69b925-6ca5-e22f-bacc-6cea5afa0013",GET,/,"debug=true&language=en",,302,,,,78542425983800,78542434236400,78542435238600
"0ee789e6-9cd3-c673-c1de-e11db2d6da18",GET,/any/system/welcome,,,200,text/html;charset=utf-8,banner=33,,78542455735700,78542461900500,78542580004100
"c0e0b5b9-77e0-5d46-cc41-eb74caabb966",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78542612535100,78542614867600,78542615463900
"d9e1657e-4c25-c1ec-f11c-0e27b9a11aa8",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78542645013400,78542647846700,78542648648000
"67b0b626-bd00-bab1-5fca-ccdc233440aa",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78542675463300,78542678224400,78542678922200
"474f94a3-69b5-dbdc-8aeb-62b09858dba1",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78542706718200,78542709010300,78542709633400
"17cf08c9-c01d-2541-39db-bb239033e11f",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78542738034700,78542740554600,78542741159700
"0d51458a-1c8b-39e9-ba82-0047f9949186",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78542769464300,78542772418300,78542773356500
"6080f0a5-1795-32a4-5905-ba999d49b60a",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78542801940500,78542804809400,78542805604200
"8e4ce0f2-a9c4-9e2e-382d-83ca2e739044",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78542824898300,78542826846900,78542827394800
"2bbf66f5-c3a8-cb24-9a68-9a76d18575b2",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78542856462200,78542858586000,78542859164900
"f4448e80-7a40-478b-bae2-66609183e015",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78542890124100,78542892371400,78542892935700
"ed55d8a5-03de-8181-7a29-5b509f099dd8",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78542912874100,78542914571300,78542915034200
"acd0640f-3148-35b8-9d3c-0c882e16a0f5",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78542931070700,78542932943400,78542933446800
"d2d68699-2512-8833-b664-532a76e90a78",GET,/images/banner.png,,,200,image/png,,,78542957131700,78542959975100,78542960661500
"45732dd0-4127-d7db-f5b1-0fb0d3c43c63",GET,/images/logo.png,,,200,image/png,,,78542984757200,78542987421800,78542988124900
"8085249a-03ce-580e-9e14-712936b3d86b",GET,/images/favicon.ico,,,200,image/x-icon,,,78543006981700,78543009329300,78543009917600
"c8454b29-ca9a-a441-c38f-3480413401ac",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-solid-900.woff2",,,200,application/font-woff2,,,78543038561400,78543041877800,78543042538900
"e395131c-12a2-a794-cdb0-a2e34ba1ee3a",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-brands-400.woff2",,,200,application/font-woff2,,,78543059320900,78543061708900,78543062244100
"27f3dc4f-f7be-bc67-1725-1fb3d239eccf",GET,"/manager/user-story/list-mine",,,500,text/html;charset=utf-8,banner=42,"Access is not authorised",78543091326000,78543120778900,78543215539500
"f27d314e-983b-6365-324d-53a122ba398e",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78543245421700,78543248122400,78543248731500
"4bea19f0-cb57-8ad9-f511-0e636e64ec47",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78543264830600,78543267330500,78543268135800
"99bc0352-77d6-5b15-e399-3c077fe58a7e",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78543289958200,78543293187500,78543293903700
"83d32566-719e-8769-207e-b1aef421e406",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78543321848900,78543324830400,78543325524400
"9f37a48a-2701-91ec-09c7-0e7e4dbd8b82",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78543360013700,78543362894100,78543363578300
"c412fcad-5f3a-e112-2b45-affa3b5f5305",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78543385030200,78543388284100,78543389070800
"a776bad8-57bc-1ca2-874b-bc80f6ed4ad7",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78543409130700,78543412039600,78543412669800
"a855d981-4880-42b3-7845-5208273b3ede",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78543434462700,78543437113400,78543437863200
"d01d8400-db6e-6a06-6775-625a60986062",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78543456423600,78543459673000,78543460377400
"b31152fb-4642-1b00-f995-6a43db3be947",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78543490898300,78543492636100,78543493037700
"b3882f98-66fe-fcdc-d306-c622556316ee",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78543508122000,78543509942900,78543510410300
"ae9b64e6-b137-dfd4-bb4d-f48ee1c2c221",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78543539388800,78543541137500,78543541595600
"fca5eeb0-bc57-8c37-25e3-e6d58411ed77",GET,/images/banner.png,,,200,image/png,,,78543565004100,78543567290200,78543567817500
"72733ac4-392d-9544-90d0-1727a4e07f7e",GET,/images/logo.png,,,200,image/png,,,78543589691900,78543592055500,78543592534200
"ea69b925-6ca5-e22f-bacc-6cea5afa0013",GET,/,"debug=true&language=en",,302,,,,78548038427800,78548044102300,78548044873700
"0ee789e6-9cd3-c673-c1de-e11db2d6da18",GET,/any/system/welcome,,,200,text/html;charset=utf-8,banner=33,,78548069284800,78548075282000,78548218263800
"c0e0b5b9-77e0-5d46-cc41-eb74caabb966",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78548245771500,78548247799800,78548248261100
"d9e1657e-4c25-c1ec-f11c-0e27b9a11aa8",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78548278899800,78548281610700,78548282196300
"67b0b626-bd00-bab1-5fca-ccdc233440aa",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78548310395400,78548312307900,78548312758700
"474f94a3-69b5-dbdc-8aeb-62b09858dba1",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78548341977200,78548343720300,78548344117100
"17cf08c9-c01d-2541-39db-bb239033e11f",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78548373562700,78548375238800,78548375637700
"0d51458a-1c8b-39e9-ba82-0047f9949186",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78548405427300,78548407200000,78548407626400
"6080f0a5-1795-32a4-5905-ba999d49b60a",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78548437132200,78548439040600,78548439476100
"8e4ce0f2-a9c4-9e2e-382d-83ca2e739044",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78548469380200,78548471856900,78548472515000
"2bbf66f5-c3a8-cb24-9a68-9a76d18575b2",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78548506608200,78548510300000,78548511053700
"f4448e80-7a40-478b-bae2-66609183e015",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78548531381700,78548542651400,78548544478400
"ed55d8a5-03de-8181-7a29-5b509f099dd8",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78548563807800,78548565843500,78548566293800
"acd0640f-3148-35b8-9d3c-0c882e16a0f5",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78548594338500,78548596346400,78548596961700
"d2d68699-2512-8833-b664-532a76e90a78",GET,/images/banner.png,,,200,image/png,,,78548625586700,78548628621400,78548629160300
"45732dd0-4127-d7db-f5b1-0fb0d3c43c63",GET,/images/logo.png,,,200,image/png,,,78548656994300,78548659302000,78548659852600
"8085249a-03ce-580e-9e14-712936b3d86b",GET,/images/favicon.ico,,,200,image/x-icon,,,78548688563600,78548691514200,78548692218900
"c8454b29-ca9a-a441-c38f-3480413401ac",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-solid-900.woff2",,,200,application/font-woff2,,,78548720975300,78548723510600,78548724161200
"e395131c-12a2-a794-cdb0-a2e34ba1ee3a",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-brands-400.woff2",,,200,application/font-woff2,,,78548752019200,78548754838800,78548755422200
"27f3dc4f-f7be-bc67-1725-1fb3d239eccf",GET,/manager/user-story/list,masterId=235,,500,text/html;charset=utf-8,banner=42,"Access is not authorised",78548784410100,78548823628500,78548959833200
"f27d314e-983b-6365-324d-53a122ba398e",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78548989549700,78548992198300,78548992768600
"4bea19f0-cb57-8ad9-f511-0e636e64ec47",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78549022167100,78549025149700,78549025758800
"99bc0352-77d6-5b15-e399-3c077fe58a7e",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78549052018500,78549054171900,78549054727500
"83d32566-719e-8769-207e-b1aef421e406",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78549083634500,78549085764100,78549086241700
"9f37a48a-2701-91ec-09c7-0e7e4dbd8b82",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78549115065400,78549117459500,78549118047500
"c412fcad-5f3a-e112-2b45-affa3b5f5305",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78549147906400,78549150976000,78549151702400
"a776bad8-57bc-1ca2-874b-bc80f6ed4ad7",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78549180013500,78549183116100,78549183671200
"a855d981-4880-42b3-7845-5208273b3ede",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,78549211948000,78549214449700,78549214997700
"d01d8400-db6e-6a06-6775-625a60986062",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,78549242266800,78549244253700,78549244850600
"b31152fb-4642-1b00-f995-6a43db3be947",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,78549274101600,78549276329000,78549276876900
"b3882f98-66fe-fcdc-d306-c622556316ee",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,78549305781100,78549308596500,78549309247600
"ae9b64e6-b137-dfd4-bb4d-f48ee1c2c221",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,78549338023200,78549340967900,78549341567200
"fca5eeb0-bc57-8c37-25e3-e6d58411ed77",GET,/images/banner.png,,,200,image/png,,,78549370315800,78549373736000,78549374367800
"72733ac4-392d-9544-90d0-1727a4e07f7e",GET,/images/logo.png,,,200,image/png,,,78549402687300,78549406753000,78549407345800
"c6ca4541-ba3f-3c4c-bf92-458db8fbdb95",GET,/any/system/welcome,,,200,text/html;charset=utf-8,banner=43,,78549432644900,78549436761700,78549533856400
"e4bb7eff-2490-b07b-0cd4-ea2804987b44",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,78549559964400,78549562892400,78549563559600
"50387218-e72e-4c05-8cd4-e7955b7fc3b8",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,78549592751600,78549595092600,78549595658700
"df551134-e673-3ff7-c029-3e763e47d19f",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,78549624393000,78549627126300,78549627785100
"e1ac413b-91b8-1013-67d6-7ca4c2bd3e32",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,78549657019200,78549659080300,78549659547300
"db141da9-ef8c-697d-3a9d-e1910cb6c123",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,78549690050700,78549692860900,78549693471400
"f8f785cc-bb1c-0d15-5a91-55b87ed11174",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,78549719413300,78549723694000,78549724592900
"94412996-12f9-87ac-d976-27d26df4e943",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,78549751471600,78549755905500,78549756562000
